"species","longitude","latitude","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"Lagopus mutu",2.8663,50.98466,10.0725517272949,7.44664573669434,34.8140830993652,519.611389160156,22.0867500305176,0.696999967098236,21.3897495269775,10.8035831451416,6.1169581413269,16.5215835571289,3.91445827484131,735,79,43,16.988733291626,222,146,182,171
"Lagopus mutu",4.38292,51.2957,10.5703649520874,7.60447931289673,33.8036918640137,557.29296875,23.2137508392334,0.717750012874603,22.496000289917,7.47679138183594,6.5169997215271,17.5424175262451,3.96070837974548,798,77,50,14.216890335083,225,164,209,191
"Lagopus mutu",4.3577,51.29444,10.5703649520874,7.60447931289673,33.8036918640137,557.29296875,23.2137508392334,0.717750012874603,22.496000289917,7.47679138183594,6.5169997215271,17.5424175262451,3.96070837974548,798,77,50,14.216890335083,225,164,209,191
"Lagopus mutu",3.71996,50.91166,10.3911037445068,7.27779197692871,32.6084175109863,561.763000488281,23.0370006561279,0.718249976634979,22.3187503814697,7.29708337783813,6.36020803451538,17.3935832977295,3.6894166469574,795,81,50,14.8445205688477,233,165,203,190
"Lagopus mutu",3.0439,51.22402,10.1307678222656,6.59164047241211,32.2359161376953,507.88134765625,21.4699993133545,1.02187502384186,20.4481239318848,7.78588533401489,6.12208318710327,16.4008846282959,4.11989593505859,758,84,44,19.9005489349365,238,142,202,177
"Lagopus mutu",3.6782,50.89709,10.3911037445068,7.27779197692871,32.6084175109863,561.763000488281,23.0370006561279,0.718249976634979,22.3187503814697,7.29708337783813,6.36020803451538,17.3935832977295,3.6894166469574,795,81,50,14.8445205688477,233,165,203,190
"Lagopus mutu",5.68628,51.12018,10.0331249237061,8.24699974060059,35.5389862060547,565.91748046875,23.0300006866455,-0.175500005483627,23.2055015563965,15.6420001983643,5.95008325576782,17.1087074279785,3.27483320236206,720,75,44,13.2997388839722,201,152,198,176
"Lagopus mutu",4.72119,50.89284,10.3813962936401,7.38941669464111,32.9226951599121,562.520141601562,22.9712505340576,0.52649998664856,22.4447498321533,7.27262496948242,6.3334584236145,17.3924579620361,3.66558337211609,765,73,49,12.0013380050659,210,162,208,185
"Lagopus mutu",5.18424,51.10102,10.2831039428711,8.09929180145264,34.4966316223145,576.780029296875,23.494499206543,0.0160000007599592,23.4784984588623,17.4732074737549,6.15333318710327,17.4732074737549,3.40004181861877,817,80,53,13.5151481628418,226,173,226,195
"Lagopus mutu",4.19001,51.2664,10.4670524597168,7.29927062988281,33.2923812866211,546.440979003906,22.744499206543,0.819750010967255,21.9247493743896,11.0155000686646,6.43841648101807,17.2388744354248,3.95645833015442,796,78,49,14.9501676559448,228,161,207,190
"Lagopus mutu",4.36537,51.29236,10.5703649520874,7.60447931289673,33.8036918640137,557.29296875,23.2137508392334,0.717750012874603,22.496000289917,7.47679138183594,6.5169997215271,17.5424175262451,3.96070837974548,798,77,50,14.216890335083,225,164,209,191
"Lagopus mutu",3.54094,51.20751,10.3430624008179,6.80049991607666,32.2673263549805,533.878845214844,22.0592498779297,0.983749985694885,21.0755004882812,7.66954135894775,6.26616668701172,16.9116249084473,3.97908329963684,799,84,47,18.7211894989014,246,156,197,196
"Lagopus mutu",4.31274,51.16268,10.4022817611694,7.37031269073486,33.7615394592285,544.779663085938,22.5590000152588,0.728500008583069,21.8304996490479,7.43562507629395,6.43870830535889,17.1693344116211,3.90204167366028,786,77,50,13.2265567779541,223,164,203,189
"Lagopus mutu",2.92773,51.19782,10.1047201156616,6.69794321060181,32.7021751403809,503.013580322266,21.4474678039551,0.965822815895081,20.4816455841064,7.8006329536438,6.10232067108154,16.3564338684082,4.19651889801025,727,81,43,19.7479991912842,229,138,191,172
"Lagopus mutu",3.29715,50.80086,10.3927602767944,7.70452070236206,34.4113121032715,547.950622558594,23.2072505950928,0.817749977111816,22.3894996643066,7.39116668701172,6.39495849609375,17.2651252746582,3.93666672706604,754,78,45,15.5203313827515,220,154,190,176
"Lagopus mutu",4.1141,51.1065,10.4359169006348,7.31658315658569,33.4147796630859,548.285461425781,22.6712493896484,0.774999976158142,21.8962497711182,7.46875,6.44504165649414,17.2509174346924,3.88654160499573,789,78,50,14.1567449569702,227,162,203,188
"Lagopus mutu",2.83176,51.07319,10.0099620819092,7.19066905975342,34.605037689209,496.803192138672,21.618350982666,0.839095771312714,20.7792549133301,10.9473848342896,6.11241149902344,16.146276473999,4.13501787185669,706,78,41,18.6767425537109,220,138,183,165
"Lagopus mutu",4.6768,51.32642,10.255916595459,7.77575016021729,34.1434745788574,560.556091308594,23.0435009002686,0.269749999046326,22.7737503051758,7.16291666030884,6.18066644668579,17.2388343811035,3.57670831680298,796,76,49,13.9223299026489,224,165,208,193
"Lagopus mutu",4.05615,50.85091,10.4018745422363,7.51733303070068,33.8790321350098,552.907897949219,22.851749420166,0.662999987602234,22.1887493133545,7.36824989318848,6.42983341217041,17.2953338623047,3.79712510108948,782,77,50,13.4072513580322,223,164,201,188
"Lagopus mutu",4.99039,50.96536,10.4361562728882,7.23447895050049,31.8324394226074,576.573913574219,23.1935005187988,0.466749995946884,22.7267513275146,7.22741651535034,6.31400012969971,17.6177921295166,3.54895830154419,766,72,49,11.9625825881958,211,162,210,186
"Lagopus mutu",3.57432,51.17026,10.3430624008179,6.80049991607666,32.2673263549805,533.878845214844,22.0592498779297,0.983749985694885,21.0755004882812,7.66954135894775,6.26616668701172,16.9116249084473,3.97908329963684,799,84,47,18.7211894989014,246,156,197,196
"Lagopus mutu",5.18132,51.01612,10.2831039428711,8.09929180145264,34.4966316223145,576.780029296875,23.494499206543,0.0160000007599592,23.4784984588623,17.4732074737549,6.15333318710327,17.4732074737549,3.40004181861877,817,80,53,13.5151481628418,226,173,226,195
"Lagopus mutu",4.92437,50.74874,10.2425832748413,7.19262504577637,31.5445251464844,577.442016601562,23.1275005340576,0.32600000500679,22.8015003204346,17.4319171905518,6.12395811080933,17.4319171905518,3.3247082233429,751,71,49,11.7780561447144,208,160,208,183
"Lagopus mutu",3.24899,50.79235,10.3927602767944,7.70452070236206,34.4113121032715,547.950622558594,23.2072505950928,0.817749977111816,22.3894996643066,7.39116668701172,6.39495849609375,17.2651252746582,3.93666672706604,754,78,45,15.5203313827515,220,154,190,176
"Lagopus mutu",2.92198,51.18444,10.1047201156616,6.69794321060181,32.7021751403809,503.013580322266,21.4474678039551,0.965822815895081,20.4816455841064,7.8006329536438,6.10232067108154,16.3564338684082,4.19651889801025,727,81,43,19.7479991912842,229,138,191,172
"Lagopus mutu",4.17485,51.03568,10.4022817611694,7.37031269073486,33.7615394592285,544.779663085938,22.5590000152588,0.728500008583069,21.8304996490479,7.43562507629395,6.43870830535889,17.1693344116211,3.90204167366028,786,77,50,13.2265567779541,223,164,203,189
"Lagopus mutu",5.71269,50.91051,10.0790519714355,7.93018770217896,34.3752021789551,572.240661621094,23.0097503662109,-0.0597500018775463,23.0694999694824,15.6911668777466,5.96712493896484,17.2403335571289,3.25462508201599,754,76,48,12.3683748245239,212,160,211,179
"Lagopus mutu",4.3291,51.33576,10.3199758529663,7.06165361404419,32.4402542114258,542.783935546875,22.4601612091064,0.691978633403778,21.7681827545166,10.9725046157837,6.23952770233154,17.0185375213623,3.84777188301086,791,79,47,17.0441970825195,235,158,203,189
"Lagopus mutu",4.25009,51.36331,10.3199758529663,7.06165361404419,32.4402542114258,542.783935546875,22.4601612091064,0.691978633403778,21.7681827545166,10.9725046157837,6.23952770233154,17.0185375213623,3.84777188301086,791,79,47,17.0441970825195,235,158,203,189
"Lagopus mutu",4.22784,51.3279,10.4670524597168,7.29927062988281,33.2923812866211,546.440979003906,22.744499206543,0.819750010967255,21.9247493743896,11.0155000686646,6.43841648101807,17.2388744354248,3.95645833015442,796,78,49,14.9501676559448,228,161,207,190
"Lagopus mutu",4.19793,51.31127,10.4670524597168,7.29927062988281,33.2923812866211,546.440979003906,22.744499206543,0.819750010967255,21.9247493743896,11.0155000686646,6.43841648101807,17.2388744354248,3.95645833015442,796,78,49,14.9501676559448,228,161,207,190
"Lagopus mutu",4.38244,51.29116,10.5703649520874,7.60447931289673,33.8036918640137,557.29296875,23.2137508392334,0.717750012874603,22.496000289917,7.47679138183594,6.5169997215271,17.5424175262451,3.96070837974548,798,77,50,14.216890335083,225,164,209,191
"Lagopus mutu",4.35239,51.29791,10.5703649520874,7.60447931289673,33.8036918640137,557.29296875,23.2137508392334,0.717750012874603,22.496000289917,7.47679138183594,6.5169997215271,17.5424175262451,3.96070837974548,798,77,50,14.216890335083,225,164,209,191
"Lagopus mutu",4.83819,51.3132,10.2982816696167,7.84706258773804,34.1555290222168,567.373840332031,23.2307510375977,0.256249994039536,22.9745006561279,7.13970851898193,6.18962526321411,17.3668746948242,3.54429173469543,791,76,48,13.4640226364136,221,164,209,194
"Lagopus mutu",3.65334,50.86127,10.4662504196167,7.36666679382324,32.9475784301758,559.789123535156,23.1590003967285,0.800249993801117,22.3587512969971,7.36533355712891,6.44087505340576,17.4527912139893,3.80854153633118,795,83,49,15.9162120819092,236,162,200,189
"Lagopus mutu",4.9995,50.96427,10.4361562728882,7.23447895050049,31.8324394226074,576.573913574219,23.1935005187988,0.466749995946884,22.7267513275146,7.22741651535034,6.31400012969971,17.6177921295166,3.54895830154419,766,72,49,11.9625825881958,211,162,210,186
"Lagopus mutu",3.67276,50.91391,10.3911037445068,7.27779197692871,32.6084175109863,561.763000488281,23.0370006561279,0.718249976634979,22.3187503814697,7.29708337783813,6.36020803451538,17.3935832977295,3.6894166469574,795,81,50,14.8445205688477,233,165,203,190
"Lagopus mutu",3.35612,51.35596,10.3164615631104,6.06379747390747,30.1006355285645,518.401977539062,21.4122943878174,1.2672131061554,20.1450805664062,11.3811473846436,6.22185802459717,16.678825378418,4.14617490768433,772,82,45,19.7349529266357,241,149,196,188
"Lagopus mutu",3.79661,50.80662,10.1211252212524,7.54654169082642,33.7550926208496,553.013549804688,22.8552494049072,0.498500019311905,22.3567485809326,7.088791847229,6.13262510299683,17.0286254882812,3.53708338737488,792,80,51,13.855845451355,229,169,203,189
"Lagopus mutu",4.20947,51.31779,10.4670524597168,7.29927062988281,33.2923812866211,546.440979003906,22.744499206543,0.819750010967255,21.9247493743896,11.0155000686646,6.43841648101807,17.2388744354248,3.95645833015442,796,78,49,14.9501676559448,228,161,207,190
"Lagopus mutu",3.35836,51.36015,10.3164615631104,6.06379747390747,30.1006355285645,518.401977539062,21.4122943878174,1.2672131061554,20.1450805664062,11.3811473846436,6.22185802459717,16.678825378418,4.14617490768433,772,82,45,19.7349529266357,241,149,196,188
"Lagopus mutu",4.69208,51.1329,10.4286041259766,7.72579145431519,33.9390106201172,563.845275878906,23.1822509765625,0.418500006198883,22.7637500762939,7.30008316040039,6.35754156112671,17.4564590454102,3.69716668128967,774,74,49,12.6484069824219,214,162,207,187
"Lagopus mutu",4.23515,51.33483,10.3199758529663,7.06165361404419,32.4402542114258,542.783935546875,22.4601612091064,0.691978633403778,21.7681827545166,10.9725046157837,6.23952770233154,17.0185375213623,3.84777188301086,791,79,47,17.0441970825195,235,158,203,189
"Lagopus mutu",3.76872,50.98124,10.3911037445068,7.27779197692871,32.6084175109863,561.763000488281,23.0370006561279,0.718249976634979,22.3187503814697,7.29708337783813,6.36020803451538,17.3935832977295,3.6894166469574,795,81,50,14.8445205688477,233,165,203,190
"Lagopus mutu",4.42588,51.06373,10.39146900177,7.52510404586792,34.0202255249023,546.876220703125,22.7457504272461,0.62625002861023,22.1195011138916,7.37704181671143,6.43012475967407,17.2082920074463,3.87645840644836,785,76,50,12.8795900344849,220,164,206,189
"Lagopus mutu",2.92061,51.1758,10.1047201156616,6.69794321060181,32.7021751403809,503.013580322266,21.4474678039551,0.965822815895081,20.4816455841064,7.8006329536438,6.10232067108154,16.3564338684082,4.19651889801025,727,81,43,19.7479991912842,229,138,191,172
"Lagopus mutu",5.13152,50.96051,10.5620622634888,7.43266677856445,32.1701278686523,583.875244140625,23.5415000915527,0.437250018119812,23.1042499542236,17.83762550354,6.4100832939148,17.83762550354,3.59537506103516,773,74,50,12.7640743255615,217,163,217,184
"Lagopus mutu",4.50566,51.11863,10.2944688796997,7.66735410690308,34.2824440002441,550.495971679688,22.8239994049072,0.458750009536743,22.3652496337891,7.25924968719482,6.30758333206177,17.1525840759277,3.72529172897339,777,74,49,12.792854309082,216,163,205,187
"Lagopus mutu",5.10897,51.30922,10.2630519866943,7.92422914505005,34.3571929931641,568.387756347656,23.2534999847412,0.189250007271767,23.0642490386963,7.10562467575073,6.13745832443237,17.3371658325195,3.49704170227051,792,76,48,13.3496599197388,221,166,210,194
"Lagopus mutu",4.45986,51.07719,10.39146900177,7.52510404586792,34.0202255249023,546.876220703125,22.7457504272461,0.62625002861023,22.1195011138916,7.37704181671143,6.43012475967407,17.2082920074463,3.87645840644836,785,76,50,12.8795900344849,220,164,206,189
"Lagopus mutu",4.35231,51.29787,10.5703649520874,7.60447931289673,33.8036918640137,557.29296875,23.2137508392334,0.717750012874603,22.496000289917,7.47679138183594,6.5169997215271,17.5424175262451,3.96070837974548,798,77,50,14.216890335083,225,164,209,191
"Lagopus mutu",4.72131,50.89266,10.3813962936401,7.38941669464111,32.9226951599121,562.520141601562,22.9712505340576,0.52649998664856,22.4447498321533,7.27262496948242,6.3334584236145,17.3924579620361,3.66558337211609,765,73,49,12.0013380050659,210,162,208,185
"Lagopus mutu",3.57204,50.83126,10.2103128433228,7.50362491607666,33.5391273498535,555.123107910156,22.992000579834,0.619249999523163,22.3727512359619,7.14020824432373,6.22220849990845,17.138916015625,3.61433339118958,786,80,50,14.2009210586548,228,166,200,187
"Lagopus mutu",2.82328,50.9949,10.0426979064941,7.34968709945679,34.936954498291,507.900909423828,21.8252506256104,0.788250029087067,21.0370006561279,10.8832492828369,6.1303334236145,16.3075408935547,4.0064582824707,711,76,42,16.7196559906006,216,142,175,165
"Lagopus mutu",2.82458,50.98373,10.0426979064941,7.34968709945679,34.936954498291,507.900909423828,21.8252506256104,0.788250029087067,21.0370006561279,10.8832492828369,6.1303334236145,16.3075408935547,4.0064582824707,711,76,42,16.7196559906006,216,142,175,165
"Lagopus mutu",5.15521,50.99605,10.5620622634888,7.43266677856445,32.1701278686523,583.875244140625,23.5415000915527,0.437250018119812,23.1042499542236,17.83762550354,6.4100832939148,17.83762550354,3.59537506103516,773,74,50,12.7640743255615,217,163,217,184
"Lagopus mutu",2.59009,51.02509,10.1264457702637,6.79758930206299,33.5786209106445,491.686553955078,21.3909091949463,1.14710748195648,20.2438011169434,11.1223831176758,6.25385665893555,16.2209358215332,4.3050274848938,686,75,41,18.1918163299561,214,137,176,163
