assessmentId,internalTaxonId,scientificName,code,name,presence,origin,seasonality,formerlyBred
237471616,136721,Bos primigenius,RO,Romania,Extinct Post-1500,Native,"[""Resident""]",Yes
243426977,41888,Encephalartos heenanii,SZ,Eswatini,Extinct Post-1500,Native,"[""Resident""]",
243426977,41888,Encephalartos heenanii,ZA,South Africa,Extinct Post-1500,Native,"[""Resident""]",
228004766,22691056,Pampusana salamonis,SB,Solomon Islands,Extinct Post-1500,Native,"[""Resident""]",Unknown
230929845,22704335,Moho bishopi,US,United States,Extinct Post-1500,Native,"[""Resident""]",Unknown
230938174,22704342,Moho nobilis,US,United States,Extinct Post-1500,Native,"[""Resident""]",Unknown
230941073,22704348,Chaetoptila angustipluma,US,United States,Extinct Post-1500,Native,"[""Resident""]",Unknown
230949308,22705595,Turnagra capensis,NZ,New Zealand,Extinct Post-1500,Native,"[""Resident""]",Unknown
230957445,22728820,Turnagra tanagra,NZ,New Zealand,Extinct Post-1500,Native,"[""Resident""]",Unknown
238869019,22685156,Psephotellus pulcherrimus,AU,Australia,Extinct Post-1500,Native,"[""Resident""]",Unknown
241563797,103780078,Acrocephalus luscinius,GU,Guam,Extinct Post-1500,Native,"[""Resident""]",Unknown
241570030,103780109,Acrocephalus nijoi,MP,Northern Mariana Islands,Extinct Post-1500,Native,"[""Resident""]",Unknown
241594199,103780103,Acrocephalus yamashinae,MP,Northern Mariana Islands,Extinct Post-1500,Native,"[""Resident""]",Yes
229337053,60095,Urolophus javanicus,ID,Indonesia,Extinct Post-1500,Native,"[""Resident""]",
2381395,195373,Acalypha dikuluwensis,CD,"Congo, The Democratic Republic of the",Extinct Post-1500,Native,"[""Resident""]",
2381622,195376,Basananthe cupricola,CD,"Congo, The Democratic Republic of the",Extinct Post-1500,Native,"[""Resident""]",
2503535,197874,Macrobrachium leptodactylus,ID,Indonesia,Extinct Post-1500,Native,"[""Resident""]",
2774687,21250,Syncaris pasadenae,US,United States,Extinct Post-1500,Native,"[""Resident""]",
3138756,7589,Elimia clausa,US,United States,Extinct Post-1500,Native,,
3139085,7595,Elimia pilsbryi,US,United States,Extinct Post-1500,Native,"[""Resident""]",
4521607,153621,Cambarellus chihuahuae,MX,Mexico,Extinct Post-1500,Native,"[""Resident""]",
4550209,153825,Cambarellus alvarezi,MX,Mexico,Extinct Post-1500,Native,"[""Resident""]",
5247659,15867,Pacifastacus nigrescens,US,United States,Extinct Post-1500,Native,"[""Resident""]",
546008,14556,Neoplanorbis tantillus,US,United States,Extinct Post-1500,Native,,
5993241,165228,Bromus bromoideus,BE,Belgium,Extinct Post-1500,Native,"[""Resident""]",
5993241,165228,Bromus bromoideus,LU,Luxembourg,Extinct Post-1500,Native,"[""Resident""]",
5993241,165228,Bromus bromoideus,FR,France,Extinct Post-1500,Native,"[""Resident""]",
5995954,165247,Bromus interruptus,GB,United Kingdom,Extinct Post-1500,Native,"[""Resident""]",
6451870,168112,Pachnodus ladiguensis,SC,Seychelles,Extinct Post-1500,Native,"[""Resident""]",
7657156,180996,Platytropius siamensis,TH,Thailand,Extinct Post-1500,Native,"[""Resident""]",
8301493,184612,Pseudamnicola singularis,TN,Tunisia,Extinct Post-1500,Native,,
8769617,18979,Marstonia olivacea,US,United States,Extinct Post-1500,Native,,
8860728,193438,Oeceoclades seychellarum,SC,Seychelles,Extinct Post-1500,Native,"[""Resident""]",
10304648,40091,Pachnodus velutinus,SC,Seychelles,Extinct Post-1500,Native,"[""Resident""]",
12399367,60792,Tristramella intermedia,IL,Israel,Extinct Post-1500,Native,,
12690047,63545,Begonia eiromischa,MY,Malaysia,Extinct Post-1500,Native,,
13078346,780,Alasmidonta mccordi,US,United States,Extinct Post-1500,Native,,
15362268,202375,Cyprinodon arcuatus,US,United States,Extinct Post-1500,Native,"[""Resident""]",
15362268,202375,Cyprinodon arcuatus,MX,Mexico,Extinct Post-1500,Native,"[""Resident""]",
15364173,7705,Empetrichthys merriami,US,United States,Extinct Post-1500,Native,"[""Resident""]",
18229604,8888,Gambusia amistadensis,US,United States,Extinct Post-1500,Native,"[""Resident""]",
18230889,8128,Etheostoma sellare,US,United States,Extinct Post-1500,Native,"[""Resident""]",
19032197,17874,Pogonichthys ciscoides,US,United States,Extinct Post-1500,Native,"[""Resident""]",
21426550,9066,Geonemertes rodericana,MU,Mauritius,Extinct Post-1500,Native,,
56605215,56605187,Diplazium laffanianum,BM,Bermuda,Extinct Post-1500,Native,"[""Resident""]",
10390353,41027,Graecoanatolica macedonica,GR,Greece,Extinct Post-1500,Native,"[""Resident""]",
10390353,41027,Graecoanatolica macedonica,MK,North Macedonia,Extinct Post-1500,Native,"[""Resident""]",
9805664,33796,Myrcia skeldingii,JM,Jamaica,Extinct Post-1500,Native,,
12858843,7864,Epioblasma biemarginata,US,United States,Extinct Post-1500,Native,,
18233501,8891,Gambusia georgei,US,United States,Extinct Post-1500,Native,"[""Resident""]",
10079242,37821,Rhododendron kanehirae,TW,"Taiwan, Province of China",Extinct Post-1500,Native,,
2990995,43927,Sporobolus durus,SH,"Saint Helena, Ascension and Tristan da Cunha",Extinct Post-1500,Native,,
62798296,62798292,Lepidium obtusatum,NZ,New Zealand,Extinct Post-1500,Native,"[""Resident""]",
9741958,32923,Sterculia khasiana,IN,India,Extinct Post-1500,Native,,
10838671,43993,Vanvoorstia bennettiana,AU,Australia,Extinct Post-1500,Native,,
3279758,11459,Leiostyla lamellosa,PT,Portugal,Extinct Post-1500,Native,"[""Resident""]",
9315891,21741,Thermosphaeroma thermophilum,US,United States,Extinct Post-1500,Native,,
2594210,199495,Margatteoidea amoena,SC,Seychelles,Extinct Post-1500,Native,,
2612719,199821,Acalypha wilderi,CK,Cook Islands,Extinct Post-1500,Native,"[""Resident""]",
9706669,32433,Ormosia howii,CN,China,Extinct Post-1500,Native,,
2706765,201472,Eucarlia alluaudi,SC,Seychelles,Extinct Post-1500,Native,"[""Resident""]",
2706821,201484,Orthomorpha crinita,SC,Seychelles,Possibly Extinct,Native,"[""Resident""]",
2887512,39158,Flabellidium spinosum,BO,"Bolivia, Plurinational States of",Extinct Post-1500,Native,"[""Resident""]",
10847953,44074,Achyranthes atollensis,US,United States,Extinct Post-1500,Native,,
9593744,30932,Kokia cookei,US,United States,Extinct Post-1500,Native,,
4881283,155997,Bythinella gibbosa,FR,France,Extinct Post-1500,Native,"[""Resident""]",
12546193,6179,Cyprinus yilongensis,CN,China,Extinct Post-1500,Native,"[""Resident""]",
10856873,44109,Cyanea pinnatifida,US,United States,Extinct Post-1500,Native,,
9649100,31636,Cnidoscolus fragrans,CU,Cuba,Extinct Post-1500,Native,,
19848542,73,Mirogrex hulensis,IL,Israel,Extinct Post-1500,Native,,
20887241,18384,Prototroctes oxyrhynchus,NZ,New Zealand,Extinct Post-1500,Native,,
21424474,22148,Trigonoscuta yorbalindae,US,United States,Extinct Post-1500,Native,"[""Resident""]",
22159785,7121,Elaphurus davidianus,CN,China,Extinct Post-1500,Reintroduced,,
16935685,54837,Nectophrynoides asperginis,TZ,"Tanzania, United Republic of",Extinct Post-1500,Native,"[""Resident""]",
58297104,15949,Pantanodon madagascariensis,MG,Madagascar,Extinct Post-1500,Native,,
63488710,63488699,Contomastix charrua,UY,Uruguay,Extinct Post-1500,Native,"[""Resident""]",
69633018,69620808,Galba vancouverensis,CA,Canada,Extinct Post-1500,Native,"[""Resident""]",
69633018,69620808,Galba vancouverensis,US,United States,Extinct Post-1500,Native,"[""Resident""]",
2990410,43923,Oldenlandia adscensionis,SH,"Saint Helena, Ascension and Tristan da Cunha",Extinct Post-1500,Native,,
22281556,14676,Nesophontes zamicrus,HT,Haiti,Extinct Post-1500,Native,,
99166529,97104847,Calathus extensicollis,PT,Portugal,Extinct Post-1500,Native,"[""Resident""]",Yes
99166539,97111002,Calathus vicenteorum,PT,Portugal,Extinct Post-1500,Native,"[""Resident""]",Yes
101749951,178595,Emoia nativitatis,CX,Christmas Island,Extinct Post-1500,Native,"[""Resident""]",
115104581,12081,Erythrolamprus perfuscus,BB,Barbados,Extinct Post-1500,Native,,
12468486,61365,Tristramella magdelainae,SY,Syrian Arab Republic,Extinct Post-1500,Native,,
5990668,165210,Viola cryana,FR,France,Extinct Post-1500,Native,"[""Resident""]",
62798278,62798275,Lepidium amissum,NZ,New Zealand,Extinct Post-1500,Native,"[""Resident""]",
62798350,62798347,Trilepidea adamsii,NZ,New Zealand,Extinct Post-1500,Native,"[""Resident""]",
97386102,16527,Pelusios seychellensis,SC,Seychelles,Extinct Post-1500,Native,,
4831171,155726,Islamia ateni,ES,Spain,Extinct Post-1500,Native,"[""Resident""]",
3874098,133711,Senecio leucopeplus,AR,Argentina,Extinct Post-1500,Native,,
1496235,177724,Stagnicola pilsbryi,US,United States,Extinct Post-1500,Native,"[""Resident""]",
6178632,166049,Anabarilius macrolepis,CN,China,Extinct Post-1500,Native,"[""Resident""]",
12858623,7863,Epioblasma arcaeformis,US,United States,Extinct Post-1500,Native,,
67371983,30560,Trochetiopsis erythroxylon,SH,"Saint Helena, Ascension and Tristan da Cunha",Extinct Post-1500,Native,"[""Resident""]",
22177809,41320,Cryptonanus ignitus,AR,Argentina,Extinct Post-1500,Native,,
50188573,10168,Hippotragus leucophaeus,ZA,South Africa,Extinct Post-1500,Native,"[""Resident""]",Yes
87739867,87583728,Angraecum astroarche,ST,Sao Tome and Principe,Extinct Post-1500,Native,"[""Resident""]",
77504770,168180,Plectostoma sciaphilum,MY,Malaysia,Extinct Post-1500,Native,"[""Resident""]",
67371775,37854,Acalypha rubrinervis,SH,"Saint Helena, Ascension and Tristan da Cunha",Extinct Post-1500,Native,"[""Resident""]",
22281724,14672,Nesophontes hypomicrus,DO,Dominican Republic,Extinct Post-1500,Native,,
22281724,14672,Nesophontes hypomicrus,HT,Haiti,Extinct Post-1500,Native,,
61526819,32059,Mangifera casturi,ID,Indonesia,Extinct Post-1500,Native,,
67370818,37595,Lachanodes arborea,SH,"Saint Helena, Ascension and Tristan da Cunha",Extinct Post-1500,Native,"[""Resident""]",
67372241,37598,Nesiota elliptica,SH,"Saint Helena, Ascension and Tristan da Cunha",Extinct Post-1500,Native,"[""Resident""]",
79818502,4288,Rucervus schomburgki,TH,Thailand,Extinct Post-1500,Native,"[""Resident""]",
94048187,22706052,Corvus hawaiiensis,US,United States,Extinct Post-1500,Native,"[""Resident""]",Unknown
96986338,96986314,Bradycellus chavesi,PT,Portugal,Extinct Post-1500,Native,"[""Resident""]",
103193535,103192401,Tokea orthostichon,NZ,New Zealand,Extinct Post-1500,Native,"[""Resident""]",
115387556,44579175,Alinea luciae,LC,Saint Lucia,Extinct Post-1500,Native,"[""Resident""]",
22281668,14674,Nesophontes paramicrus,HT,Haiti,Extinct Post-1500,Native,,
87739847,87583558,Angraecopsis dolabriformis,ST,Sao Tome and Principe,Extinct Post-1500,Native,,
22281612,14673,Nesophontes micrus,CU,Cuba,Extinct Post-1500,Native,,
62798308,62798304,Logania depressa,NZ,New Zealand,Extinct Post-1500,Native,"[""Resident""]",
9966929,35920,Pradosia glaziovii,BR,Brazil,Extinct Post-1500,Native,,
102879718,135559,Alosa volgensis,KZ,Kazakhstan,Extinct Post-1500,Native,"[""Resident""]",Yes
102879718,135559,Alosa volgensis,RU,Russian Federation,Extinct Post-1500,Native,"[""Resident""]",Yes
251943261,176986,Limnophila limnophiloides,IN,India,Extinct Post-1500,Native,"[""Resident""]",
227962657,227962655,Neonauclea kranjiensis,SG,Singapore,Extinct Post-1500,Native,"[""Resident""]",
102879586,61393,Alosa vistonica,GR,Greece,Extinct Post-1500,Native,"[""Resident""]",Yes
137243081,5380,Coregonus oxyrinchus,GB,United Kingdom,Extinct Post-1500,Native,"[""Resident""]",Yes
137243081,5380,Coregonus oxyrinchus,BE,Belgium,Extinct Post-1500,Native,"[""Resident""]",Yes
137243081,5380,Coregonus oxyrinchus,DE,Germany,Extinct Post-1500,Native,"[""Resident""]",Yes
137243081,5380,Coregonus oxyrinchus,FR,France,Extinct Post-1500,Native,"[""Resident""]",Yes
137243081,5380,Coregonus oxyrinchus,NL,Netherlands,Extinct Post-1500,Native,"[""Resident""]",Yes
137328770,19948,Scardinius racovitzai,RO,Romania,Extinct Post-1500,Native,"[""Resident""]",Yes
137331529,135414,Salvelinus inframundus,GB,United Kingdom,Extinct Post-1500,Native,"[""Resident""]",Yes
209512755,103823664,Hemignathus affinis,US,United States,Extinct Post-1500,Native,"[""Resident""]",
244247004,103824105,Loxops wolstenholmei,US,United States,Extinct Post-1500,Native,"[""Resident""]",Unknown
244230219,22720852,Drepanis funerea,US,United States,Extinct Post-1500,Native,"[""Resident""]",Unknown
244234437,22720749,Rhodacanthis palmeri,US,United States,Extinct Post-1500,Native,"[""Resident""]",Unknown
244237698,22720745,Rhodacanthis flaviceps,US,United States,Extinct Post-1500,Native,"[""Resident""]",Unknown
244243595,22728825,Chloridops kona,US,United States,Extinct Post-1500,Native,"[""Resident""]",Unknown
244839904,22720784,Viridonia sagittirostris,US,United States,Extinct Post-1500,Native,"[""Resident""]",Unknown
244849755,22720738,Dysmorodrepanis munroi,US,United States,Extinct Post-1500,Native,"[""Resident""]",Unknown
244853122,22728910,Akialoa obscura,US,United States,Extinct Post-1500,Native,"[""Resident""]",Unknown
245724773,22708559,Myadestes myadestinus,US,United States,Extinct Post-1500,Native,"[""Resident""]",Unknown
246178545,22689496,Ninox albifacies,NZ,New Zealand,Extinct Post-1500,Native,"[""Resident""]",Unknown
248950875,22720734,Psittirostra psittacea,US,United States,Extinct Post-1500,Native,"[""Resident""]",Yes
250085125,22714229,Zosterops albogularis,NF,Norfolk Island,Extinct Post-1500,Native,"[""Resident""]",Unknown
250432785,103823616,Hemignathus hanapepe,US,United States,Extinct Post-1500,Native,"[""Resident""]",Yes
250520617,103824084,Loxops ochraceus,US,United States,Extinct Post-1500,Native,"[""Resident""]",
254614193,11633,Leporillus apicalis,AU,Australia,Extinct Post-1500,Native,"[""Resident""]",
261860542,62254534,Columba thiriouxi,MU,Mauritius,Extinct Post-1500,Native,"[""Resident""]",
262209629,22728763,Gallinula nesiotis,SH,"Saint Helena, Ascension and Tristan da Cunha",Extinct Post-1500,Native,"[""Resident""]",Yes
262298318,22685437,Palaeornis wardi,SC,Seychelles,Extinct Post-1500,Native,"[""Resident""]",Unknown
262304241,103811601,Foudia delloni,RE,Réunion,Extinct Post-1500,Native,"[""Resident""]",
262305641,22710836,Necropsar rodericanus,MU,Mauritius,Extinct Post-1500,Native,"[""Resident""]",Yes
262309629,103889951,Zosterops semiflavus,SC,Seychelles,Extinct Post-1500,Native,"[""Resident""]",Unknown
233623962,232110633,Centaurea tuntasia,GR,Greece,Extinct Post-1500,Native,,
236050685,199173251,Vachellia polypyrigenes,CU,Cuba,Extinct Post-1500,Native,"[""Resident""]",
225523386,135559,Alosa volgensis,RU,Russian Federation,Extinct Post-1500,Native,"[""Resident""]",Yes
236050922,31645,Vachellia zapatensis,CU,Cuba,Extinct Post-1500,Native,"[""Resident""]",
253646057,212059494,Eugenia serrasuela,PR,Puerto Rico,Extinct Post-1500,Native,"[""Resident""]",
254614367,45958541,Notomys robustus,AU,Australia,Extinct Post-1500,Native,"[""Resident""]",
254617306,18564,Pseudomys glaucus,AU,Australia,Extinct Post-1500,Native,,
254619530,14866,Notomys mordax,AU,Australia,Extinct Post-1500,Native,,
214530112,205789017,Anabarilius qionghaiensis,CN,China,Extinct Post-1500,Native,"[""Resident""]",
254623623,75927882,Pseudomys auritus,AU,Australia,Extinct Post-1500,Native,"[""Resident""]",
262377757,22710840,Fregilupus varius,RE,Réunion,Extinct Post-1500,Native,"[""Resident""]",Yes
137269246,60375,Squalius palaciosi,ES,Spain,Extinct Post-1500,Native,"[""Resident""]",Yes
1584696,179630,Kalanchoe fadeniorum,KE,Kenya,Extinct Post-1500,Native,"[""Resident""]",
217760413,21286,Tachygyia microlepis,TO,Tonga,Extinct Post-1500,Native,,
61462199,231,Acipenser dabryanus,CN,China,Extinct Post-1500,Native,"[""Resident""]",
146104283,18428,Psephurus gladius,CN,China,Extinct Post-1500,Native,"[""Resident""]",
197419111,44979051,Scelotes guentheri,ZA,South Africa,Extinct Post-1500,Native,"[""Resident""]",
198627839,54561,Atelopus vogli,VE,"Venezuela, Bolivarian Republic of",Extinct Post-1500,Native,"[""Resident""]",
208118758,62184893,Aegolius gradyi,BM,Bermuda,Extinct Post-1500,Native,"[""Resident""]",
208124938,22728892,Caracara lutosa,MX,Mexico,Extinct Post-1500,Native,"[""Resident""]",Unknown
208162407,22724314,Quiscalus palustris,MX,Mexico,Extinct Post-1500,Native,"[""Breeding Season""]",Unknown
197402045,21663,Tetradactylus eastwoodae,ZA,South Africa,Extinct Post-1500,Native,,
145297738,145283841,Beilschmiedia ningmingensis,CN,China,Extinct Post-1500,Native,"[""Resident""]",
176540948,177653,Leiorhagium solemi,NC,New Caledonia,Extinct Post-1500,Native,"[""Resident""]",
22088168,18761,Pteropus subniger,MU,Mauritius,Extinct Post-1500,Native,,
22088168,18761,Pteropus subniger,RE,Réunion,Extinct Post-1500,Native,,
54369332,56782,Craugastor myllomyllon,GT,Guatemala,Extinct Post-1500,Native,"[""Resident""]",
83804687,33562,Ochrosia kilaueaensis,US,United States,Extinct Post-1500,Native,,
113309830,113204000,Persoonia laxa,AU,Australia,Extinct Post-1500,Native,"[""Resident""]",
156588623,136000,Pseudophilautus maia,LK,Sri Lanka,Extinct Post-1500,Native,"[""Resident""]",Yes
169838772,169838762,Schizothorax saltans,KZ,Kazakhstan,Extinct Post-1500,Native,"[""Resident""]",
181392751,103823595,Hemignathus lucidus,US,United States,Extinct Post-1500,Native,"[""Resident""]",Unknown
183183404,34040,Delissea undulata,US,United States,Extinct Post-1500,Native,"[""Resident""]",
185559739,113166006,Leucadendron spirale,ZA,South Africa,Extinct Post-1500,Native,"[""Resident""]",Yes
87708976,38690,Roystonea stellata,CU,Cuba,Extinct Post-1500,Native,"[""Resident""]",
149812995,31679,Euchorium cubense,CU,Cuba,Extinct Post-1500,Native,,
149821996,147088627,Monteverdia lineata,CU,Cuba,Extinct Post-1500,Native,"[""Resident""]",Yes
149816916,38848,Guettarda retusa,CU,Cuba,Extinct Post-1500,Native,,
126609708,126608606,Hesperelaea palmeri,MX,Mexico,Extinct Post-1500,Native,"[""Resident""]",
126613386,126612397,Csapodya splendens,MX,Mexico,Extinct Post-1500,Native,"[""Resident""]",
126613426,126612753,Faramea chiapensis,MX,Mexico,Extinct Post-1500,Native,"[""Resident""]",
185558142,113168368,Leucadendron grandiflorum,ZA,South Africa,Extinct Post-1500,Native,"[""Resident""]",Yes
192624320,12751,Barbodes resimus,PH,Philippines,Extinct Post-1500,Native,"[""Resident""]",
192625045,18886,Barbodes clemensi,PH,Philippines,Extinct Post-1500,Native,"[""Resident""]",Yes
192625192,18888,Barbodes disa,PH,Philippines,Extinct Post-1500,Native,"[""Resident""]",
192625334,18889,Barbodes flavifuscus,PH,Philippines,Extinct Post-1500,Native,"[""Resident""]",
192625464,18890,Barbodes herrei,PH,Philippines,Extinct Post-1500,Native,"[""Resident""]",
192625645,18891,Barbodes katolo,PH,Philippines,Extinct Post-1500,Native,"[""Resident""]",No
192625785,18892,Barbodes lanaoensis,PH,Philippines,Extinct Post-1500,Native,,
192626206,18901,Barbodes tras,PH,Philippines,Extinct Post-1500,Native,"[""Resident""]",
192626589,18904,Barbodes manalak,PH,Philippines,Extinct Post-1500,Native,,
192626734,20687,Barbodes palata,PH,Philippines,Extinct Post-1500,Native,"[""Resident""]",
137376414,136814105,Bourreria veracruzana,MX,Mexico,Extinct Post-1500,Native,"[""Resident""]",
62758122,62758119,Arachis rigonii,BO,"Bolivia, Plurinational States of",Extinct Post-1500,Native,"[""Resident""]",
149815846,35111,Myoporum rimatarense,PF,French Polynesia,Extinct Post-1500,Native,,
192624463,15633,Barbodes palaemophagus,PH,Philippines,Extinct Post-1500,Native,"[""Resident""]",
192624604,15634,Barbodes truncatulus,PH,Philippines,Extinct Post-1500,Native,"[""Resident""]",
192624745,18882,Barbodes amarus,PH,Philippines,Extinct Post-1500,Native,"[""Resident""]",
192624901,18884,Barbodes baoulan,PH,Philippines,Extinct Post-1500,Native,,
192624182,4135,Barbodes pachycheilus,PH,Philippines,Extinct Post-1500,Native,"[""Resident""]",
164117292,164111324,Dombeya rodriguesiana,MU,Mauritius,Extinct Post-1500,Native,,
207438077,201462,Dicrogonatus gardineri,SC,Seychelles,Extinct Post-1500,Native,"[""Resident""]",
207441610,8706,Fundulus albolineatus,US,United States,Extinct Post-1500,Native,"[""Resident""]",
195444267,22685776,Conuropsis carolinensis,US,United States,Extinct Post-1500,Native,"[""Resident""]",Unknown
149822106,149618647,Licaria mexicana,MX,Mexico,Extinct Post-1500,Native,"[""Resident""]",
149811526,30392,Sophora toromiro,CL,Chile,Extinct Post-1500,Native,,
194903850,22728705,Amazona martinicana,MQ,Martinique,Extinct Post-1500,Native,"[""Resident""]",Unknown
207441342,9183,Gila crassicauda,US,United States,Extinct Post-1500,Native,"[""Resident""]",
54381158,59376,Pseudoeurycea exspectata,GT,Guatemala,Extinct Post-1500,Native,"[""Resident""]",
63869216,59445,Hypselotriton wolterstorffi,CN,China,Extinct Post-1500,Native,"[""Resident""]",
140414986,140414966,Scleria chevalieri,SN,Senegal,Extinct Post-1500,Native,"[""Resident""]",
140416594,140416589,Eriocaulon inundatum,SN,Senegal,Extinct Post-1500,Native,"[""Resident""]",
140416698,140416686,Eriocaulon jordanii,SL,Sierra Leone,Extinct Post-1500,Native,"[""Resident""]",
154696297,152357598,Amomum sumatranum,ID,Indonesia,Extinct Post-1500,Native,"[""Resident""]",
89815479,157719927,Chitala lopis,ID,Indonesia,Extinct Post-1500,Native,"[""Resident""]",
137376234,136808736,Furcraea macdougallii,MX,Mexico,Extinct Post-1500,Native,"[""Resident""]",
123986038,123986030,Agave lurida,MX,Mexico,Extinct Post-1500,Native,"[""Resident""]",
54365740,56413,Craugastor anciano,HN,Honduras,Extinct Post-1500,Native,"[""Resident""]",
54369525,56810,Craugastor omoaensis,HN,Honduras,Extinct Post-1500,Native,"[""Resident""]",
155880473,103671170,Cichlocolaptes mazarbarnetti,BR,Brazil,Extinct Post-1500,Native,"[""Resident""]",Yes
156126928,22702869,Philydor novaesi,BR,Brazil,Extinct Post-1500,Native,"[""Resident""]",Unknown
157724204,23156,Xiphophorus couchianus,MX,Mexico,Extinct Post-1500,Native,"[""Resident""]",
160756258,10946,Juscelinomys candango,BR,Brazil,Extinct Post-1500,Native,"[""Resident""]",
124282152,117319979,Etlingera heyneana,ID,Indonesia,Extinct Post-1500,Native,"[""Resident""]",
158050426,158037164,Pycnandra micrantha,NC,New Caledonia,Extinct Post-1500,Native,"[""Resident""]",
153022606,22685533,Cyanopsitta spixii,BR,Brazil,Extinct Post-1500,Native,"[""Resident""]",Yes
152593137,22690733,Ectopistes migratorius,US,United States,Extinct Post-1500,Native,"[""Breeding Season""]",Unknown
152593137,22690733,Ectopistes migratorius,CU,Cuba,Extinct Post-1500,Vagrant,"[""Resident""]",Unknown
152593137,22690733,Ectopistes migratorius,CA,Canada,Extinct Post-1500,Native,"[""Breeding Season""]",Unknown
152593137,22690733,Ectopistes migratorius,MX,Mexico,Extinct Post-1500,Vagrant,"[""Resident""]",Unknown
1998432,191696,Allotoca goslinei,MX,Mexico,Extinct Post-1500,Native,"[""Resident""]",
2757376,20285,Skiffia francesae,MX,Mexico,Extinct Post-1500,Native,"[""Resident""]",
2784905,23158,Xiphophorus meyeri,MX,Mexico,Extinct Post-1500,Native,"[""Resident""]",
3000349,4530,Characodon garmani,MX,Mexico,Extinct Post-1500,Native,"[""Resident""]",
3104750,6144,Cyprinodon alvarezi,MX,Mexico,Extinct Post-1500,Native,"[""Resident""]",
3107266,6174,Cyprinodon longidorsalis,MX,Mexico,Extinct Post-1500,Native,"[""Resident""]",
3107534,6177,Cyprinodon ceciliae,MX,Mexico,Extinct Post-1500,Native,"[""Resident""]",
87712601,86200874,Nobregaea latinervis,PT,Portugal,Extinct Post-1500,Native,"[""Resident""]",
87713260,84768245,Fissidens microstictus,PT,Portugal,Extinct Post-1500,Native,"[""Resident""]",
130025081,14891,Notropis orca,US,United States,Extinct Post-1500,Native,"[""Resident""]",
130025081,14891,Notropis orca,MX,Mexico,Extinct Post-1500,Native,"[""Resident""]",
3145753,8432,Evarra eigenmanni,MX,Mexico,Extinct Post-1500,Native,"[""Resident""]",
3107502,6176,Cyprinodon inmemoriam,MX,Mexico,Extinct Post-1500,Native,"[""Seasonal Occurrence Uncertain""]",No
511283,13013,Megupsilon aporus,MX,Mexico,Extinct Post-1500,Native,"[""Resident""]",
2774500,21120,Stypodon signifer,MX,Mexico,Extinct Post-1500,Native,"[""Resident""]",
1970358,191116,Atherinella callida,MX,Mexico,Extinct Post-1500,Native,"[""Resident""]",
546490,14882,Notropis aulidion,MX,Mexico,Extinct Post-1500,Native,"[""Resident""]",
3107453,6175,Cyprinodon veronicae,MX,Mexico,Extinct Post-1500,Native,"[""Resident""]",
132315266,22678486,Mitu mitu,BR,Brazil,Extinct Post-1500,Native,"[""Breeding Season""]",Unknown
22327069,20322,Solenodon marcanoi,DO,Dominican Republic,Extinct Post-1500,Native,,
21420776,22379,Tropodiaptomus ctenopus,MG,Madagascar,Extinct Post-1500,Native,"[""Resident""]",
21421268,611,Afrocyclops pauliani,MG,Madagascar,Extinct Post-1500,Native,"[""Resident""]",
